5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2014;31.12.2014;31.12.2014;31.12.2014;31.12.2014;31.12.2015;31.12.2015;31.12.2015;31.12.2015;31.12.2015;31.12.2016;31.12.2016;31.12.2016;31.12.2016;31.12.2016;31.12.2017;31.12.2017;31.12.2017;31.12.2017;31.12.2017;31.12.2018;31.12.2018;31.12.2018;31.12.2018;31.12.2018;31.12.2019;31.12.2019;31.12.2019;31.12.2019;31.12.2019;31.12.2020;31.12.2020;31.12.2020;31.12.2020;31.12.2020;31.12.2021;31.12.2021;31.12.2021;31.12.2021;31.12.2021;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023
;;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient;Durchschnittsalter der Bevˆlkerung;;;Jugendquotient;Altenquotient
;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;;Geschlecht;;;;
;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;;Insgesamt;m‰nnlich;weiblich;;
;;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient;Jahre;Jahre;Jahre;Quotient;Quotient
9;Bayern;43,6;42,3;44,8;30,3;32,6;43,6;42,3;44,8;30,4;32,6;43,6;42,3;44,9;30,4;32,9;43,7;42,4;44,9;30,3;33,1;43,8;42,5;45;30,2;33,3;43,9;42,7;45,1;30,3;33,7;44;42,8;45,2;30,4;34,1;44,1;42,8;45,2;30,7;34,6;44,1;42,9;45,3;31,1;35;44,2;42,9;45,4;31,3;35,5
91;  Oberbayern;42,8;41,6;44;30,5;31,3;42,8;41,6;44;30,6;31,3;42,8;41,6;44;30,7;31,3;42,9;41,7;44,1;30,7;31,5;43;41,8;44,1;30,6;31,5;43,1;41,9;44,2;30,6;31,6;43,2;42;44,3;30,7;31,9;43,2;42;44,4;31;32,2;43,3;42,1;44,5;31,2;32,2;43,4;42,1;44,6;31,3;32,5
92;  Niederbayern;43,8;42,4;45,1;30,5;32,1;43,8;42,4;45,1;30,4;32,2;43,9;42,6;45,2;30,3;32,7;44;42,7;45,3;30,1;33;44,1;42,9;45,4;30;33,4;44,3;43;45,5;30;34;44,4;43,2;45,6;30,1;34,5;44,4;43,2;45,6;30,4;35,1;44,5;43,3;45,7;31,1;36;44,6;43,4;45,8;31,3;36,8
