Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung d.Wohngebäude- u.Wohnungsbestandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bestand an Wohngebäuden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2020;;;;;;;;;;;;;;;;;31.12.2021;;;;;;;;;;;;;;;;;31.12.2022;;;;;;;;;;;;;;;;;31.12.2023;;;;;;;;;;;;;;;;
;;Wohngebäude;;;;;Wohnungen in Wohngebäuden;;;;Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;;Wohngebäude;;;;;Wohnungen in Wohngebäuden;;;;Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;;Wohngebäude;;;;;Wohnungen in Wohngebäuden;;;;Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;;Wohngebäude;;;;;Wohnungen in Wohngebäuden;;;;Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
;;Zahl der Wohnungen/Wohnheime;;;;;Zahl der Wohnungen/Wohnheime;;;;Raumzahl;;;;;;;;Zahl der Wohnungen/Wohnheime;;;;;Zahl der Wohnungen/Wohnheime;;;;Raumzahl;;;;;;;;Zahl der Wohnungen/Wohnheime;;;;;Zahl der Wohnungen/Wohnheime;;;;Raumzahl;;;;;;;;Zahl der Wohnungen/Wohnheime;;;;;Zahl der Wohnungen/Wohnheime;;;;Raumzahl;;;;;;;
;;Insgesamt;1 Wohnung;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume;Insgesamt;1 Wohnung;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume;Insgesamt;1 Wohnung;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume;Insgesamt;1 Wohnung;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;2 Wohnungen;3 und mehr Wohnungen;Wohnheime;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
9;Bayern;3112961;2102661;568649;438111;6316999;1137298;2974758;6549811;300716;610635;1244703;1449714;1101310;828161;1014572;29843238;639941508;3135436;2117979;571775;442079;6374101;1143550;3007571;6608449;306658;621825;1257486;1458445;1108311;834775;1020949;30068996;646105662;3158574;2133056;575479;446382;6434162;1150958;3042595;6669714;312524;634235;1270964;1467448;1115508;841647;1027388;30303378;652553553;3182237;2148147;579652;450751;6496773;1159304;3080338;6734014;318624;647602;1285761;1476749;1123010;848524;1033744;30545674;659261206
91;  Oberbayern;929760;618646;144412;165628;2267893;288824;1323087;2350793;156067;307076;512076;506620;343955;244224;280775;9808400;216659607;937011;623276;145355;167279;2290174;290710;1337429;2374026;159127;312196;517215;509997;346439;246280;282772;9890917;218889266;944203;627608;146480;168990;2312878;292960;1352429;2397219;161726;317488;522441;513609;348834;248344;284777;9974201;221150173;951636;632085;147706;170711;2337231;295412;1369592;2422501;164356;323622;528544;517465;351471;250458;286585;10062678;223589470
92;  Niederbayern;364223;271001;64030;28870;571926;128060;165765;594558;17767;38954;85126;109269;105160;95345;142937;3075755;65913138;367390;273258;64541;29262;578540;129082;168674;601286;18497;39854;86481;110185;105993;96262;144014;3104102;66682798;370577;275458;65108;29674;585602;130216;171869;608493;19572;40785;87923;111144;106807;97178;145084;3133100;67466870;373836;277639;65710;30147;592813;131420;175604;615896;20164;42073;89567;112163;107729;98015;146185;3163417;68304275
93;  Oberpfalz;305081;202145;68756;33893;542233;137512;192351;560934;20332;37124;89384;119909;108898;82126;103161;2731073;57921130;307661;203947;69197;34229;547607;138394;195021;566398;20608;38154;90548;120627;109660;82888;103913;2753906;58552082;310196;205574;69667;34664;553608;139334;198249;572507;21061;39456;91966;121438;110418;83540;104628;2777724;59210951;313600;207757;70409;35141;561104;140818;202036;580144;21843;40889;93533;122381;111445;84478;105575;2807997;60046569
94;  Oberfranken;294851;191596;64480;38431;531664;128960;201308;553450;18405;33997;91421;125889;104045;77882;101811;2693501;55268282;296148;192567;64649;38582;534383;129298;202553;556264;18759;34370;91855;126360;104404;78319;102197;2705171;55590429;297653;193702;64828;38772;537267;129656;203918;559224;18952;34830;92387;126746;104870;78847;102592;2717952;55943134;299356;194950;65050;39005;540907;130100;205868;562875;19142;35540;93050;127239;105369;79464;103071;2733298;56358259
95;  Mittelfranken;399922;267501;66957;64881;873010;133914;453806;899937;38262;75011;184016;227530;148532;106309;120277;4012653;84720957;402311;269238;67185;65295;879506;134370;457843;906569;38941;76308;185671;228563;149306;107087;120693;4036646;85394874;404971;271132;67497;65744;886605;134994;462325;913720;39369;77879;187399;229678;150163;108058;121174;4063510;86168067;407418;272697;67884;66227;893910;135768;466442;921134;40511;79254;189151;230774;150974;108849;121621;4089170;86888402
96;  Unterfranken;354489;222215;87287;44605;642618;174574;236626;666068;18842;42874;110790;156858;124244;93191;119269;3219148;67887903;356654;223742;87598;44932;646977;175196;238836;670525;18917;43503;111727;157588;124876;93869;120045;3239467;68437876;358914;225278;87982;45269;651527;175964;240992;675144;19175;44255;112628;158143;125530;94613;120800;3259746;68995574;361041;226682;88338;45634;656167;176676;243351;679921;19538;45023;113678;158736;126109;95303;121534;3279919;69551618
97;  Schwaben;464635;329557;72727;61803;887655;145454;401815;924071;31041;75599;171890;203639;166476;129084;146342;4302708;91570491;468261;331951;73250;62500;896914;146500;407215;933381;31809;77440;173989;205125;167633;130070;147315;4338787;92558337;472060;334304;73917;63269;906675;147834;412813;943407;32669;79542;176220;206690;168886;131067;148333;4377145;93618784;475350;336337;74555;63886;914641;149110;417445;951543;33070;81201;178238;207991;169913;131957;149173;4409195;94522613
9161;    Ingolstadt (Krfr.St);28114;18659;3896;5493;69648;7792;40898;71508;5199;10519;16502;14786;10527;7315;6660;284353;6164538;28332;18789;3917;5559;70429;7834;41459;72322;5272;10769;16733;14888;10584;7369;6707;287012;6236591;28556;18919;3933;5632;71358;7866;42023;73251;5503;10995;16970;14973;10658;7403;6749;289643;6305896;28763;19052;3946;5693;72053;7892;42559;73957;5578;11160;17222;15047;10711;7451;6788;291957;6368852
9162;    München, Landeshauptstadt;144050;71246;12033;60445;794652;24066;678246;813850;100439;160820;226051;184965;78642;34607;28326;2668618;58900060;144674;71585;11923;60829;800872;23846;683289;820281;102205;162789;227471;185770;78983;34701;28362;2684345;59322559;145328;71863;11875;61243;807822;23750;689356;827348;103733;165046;229220;186816;79330;34781;28422;2702517;59818988;146336;72430;11854;61700;816470;23708;697328;836336;105291;168054;231556;188171;79773;34961;28530;2726662;60484292
9163;    Rosenheim (Krfr.St);10522;6111;1418;2961;31592;2836;21986;32978;2299;4919;8898;7780;4344;2420;2318;125086;2708899;10592;6155;1424;2981;31771;2848;22109;33158;2307;4946;8952;7816;4364;2441;2332;125788;2727293;10641;6182;1434;2993;31900;2868;22191;33288;2311;4968;8979;7846;4389;2457;2338;126304;2741043;10696;6216;1445;3003;32043;2890;22278;33433;2316;4987;9006;7878;4426;2475;2345;126906;2758501
9171;    Altötting (Lkr);29984;22420;4613;2929;51197;9226;19174;53227;1255;3584;9100;10821;9630;7889;10948;264928;5661349;30300;22655;4646;2977;51838;9292;19514;53878;1278;3664;9231;10930;9731;8012;11032;267789;5737822;30564;22823;4684;3035;52529;9368;19961;54575;1319;3772;9366;11061;9812;8125;11120;270714;5817227;30774;22955;4722;3075;53014;9444;20238;55083;1336;3869;9479;11133;9879;8195;11192;272823;5876424
9172;    Berchtesgadener Land (Lkr);22651;13187;4924;4506;51009;9848;27041;53959;2055;6446;12264;12900;8278;5445;6571;231512;4990984;22784;13266;4943;4541;51428;9886;27343;54390;2054;6530;12400;13008;8314;5485;6599;233123;5033670;22920;13330;4965;4587;51956;9930;27699;54930;2132;6653;12527;13105;8344;5529;6640;234902;5082861;23000;13365;4983;4614;52192;9966;27864;55166;2136;6703;12593;13138;8375;5550;6671;235846;5109718
9173;    Bad Tölz-Wolfratshausen (Lkr);28696;18248;5429;4983;58716;10858;28889;62386;2479;7196;12947;13527;10032;7424;8781;277129;6234923;28889;18340;5488;5024;59154;10976;29095;62875;2487;7274;13045;13599;10107;7495;8868;279359;6292957;29112;18459;5539;5077;59695;11078;29415;63432;2494;7384;13184;13687;10167;7559;8957;281746;6354668;29362;18600;5589;5136;60385;11178;29864;64199;2529;7496;13381;13845;10271;7619;9058;284906;6436813
9174;    Dachau (Lkr);35859;24257;6513;5075;67878;13026;30319;70149;2121;6542;13032;15539;12505;9835;10575;323196;7035223;36105;24430;6527;5133;68491;13054;30720;70763;2140;6680;13185;15635;12591;9900;10632;325612;7098758;36362;24601;6552;5194;69053;13104;31061;71334;2158;6778;13318;15729;12656;10000;10695;328010;7160835;36588;24745;6585;5243;69613;13170;31411;71895;2167;6934;13455;15808;12742;10049;10740;330136;7218141
9175;    Ebersberg (Lkr);33575;24619;4844;4095;60638;9688;25948;63043;1869;5746;10716;13211;11118;9637;10746;298426;6646104;33859;24798;4882;4162;61364;9764;26419;63787;1884;5854;10897;13374;11227;9765;10786;301468;6727326;34065;24936;4909;4203;61819;9818;26682;64264;1904;5943;10991;13472;11311;9830;10813;303372;6781121;34228;25038;4926;4247;62275;9852;27002;64740;1944;6044;11105;13535;11362;9911;10839;305149;6829005
9176;    Eichstätt (Lkr);40720;30704;7553;2422;58225;15106;11353;59905;1663;2718;6362;10021;12275;11479;15387;324119;7077212;41060;30930;7625;2464;58820;15250;11578;60627;1792;2801;6481;10097;12377;11550;15529;327153;7155964;41468;31209;7705;2513;59548;15410;11867;61358;1817;2895;6618;10186;12496;11667;15679;330584;7247023;41945;31527;7810;2567;60360;15620;12151;62193;1873;3005;6750;10300;12621;11782;15862;334456;7353586
9177;    Erding (Lkr);34360;24048;6381;3916;59288;12762;22188;61387;1564;4982;9775;11785;11032;9301;12948;305464;6698609;34757;24310;6460;3972;60185;12920;22665;62312;1666;5144;9937;11912;11172;9422;13059;309167;6798681;35114;24545;6522;4031;60868;13044;22959;63020;1692;5277;10060;12000;11281;9530;13180;312352;6884413;35432;24714;6608;4094;61664;13216;23414;63815;1700;5454;10237;12147;11367;9633;13277;315655;6973003
9178;    Freising (Lkr);41107;27553;7342;6150;81303;14684;37580;84224;4579;8825;15234;17329;14132;10708;13417;381495;8377721;41481;27762;7406;6248;82479;14812;38305;85406;4734;9083;15508;17501;14237;10830;13513;385668;8485311;41861;28038;7452;6305;83373;14904;38764;86306;4874;9248;15667;17608;14327;10980;13602;389081;8580457;42206;28280;7505;6355;84209;15010;39252;87146;4918;9409;15880;17740;14416;11111;13672;392372;8670601
9179;    Fürstenfeldbruck (Lkr);50136;36887;6160;7059;100061;12320;50105;103275;3411;10121;20811;23636;17940;14225;13131;459477;10015603;50457;37111;6191;7125;100784;12382;50542;104016;3447;10253;21016;23729;18053;14308;13210;462424;10094927;50786;37315;6240;7201;101696;12480;51152;104940;3490;10461;21241;23942;18131;14409;13266;465829;10184500;51124;37540;6289;7265;102508;12578;51641;105767;3570;10596;21443;24072;18245;14515;13326;468986;10271350
9180;    Garmisch-Partenkirchen (Lkr);20057;10762;4242;5012;44760;8484;24958;47822;2523;6132;11716;11589;6779;4249;4834;195309;4260479;20171;10839;4261;5030;44975;8522;25058;48040;2530;6169;11756;11619;6815;4285;4866;196261;4285493;20263;10879;4280;5063;45225;8560;25230;48292;2539;6211;11811;11689;6847;4306;4889;197254;4311913;20387;10934;4303;5108;45644;8606;25507;48716;2586;6285;11925;11747;6901;4351;4921;198825;4354909
9181;    Landsberg am Lech (Lkr);33753;25143;5556;3022;53450;11112;16952;55916;1395;4040;8412;10545;11142;9295;11087;277802;6189533;34037;25329;5606;3070;54096;11212;17312;56576;1414;4191;8522;10634;11234;9424;11157;280581;6266623;34356;25525;5677;3121;54731;11354;17598;57214;1435;4291;8663;10710;11329;9528;11258;283375;6343818;34658;25728;5732;3165;55288;11464;17842;57815;1464;4401;8771;10796;11410;9639;11334;285934;6414908
9182;    Miesbach (Lkr);24410;15464;4632;4293;47793;9264;22618;51429;1936;5520;10498;11241;8545;6291;7398;231231;5267199;24571;15560;4658;4332;48226;9316;22903;51873;1991;5592;10590;11325;8588;6337;7450;232963;5316542;24748;15685;4673;4368;48665;9346;23162;52347;2025;5686;10686;11399;8647;6397;7507;234922;5371486;24866;15751;4696;4397;48984;9392;23369;52679;2078;5731;10750;11461;8682;6428;7549;236176;5407263
9183;    Mühldorf a.Inn (Lkr);31111;23685;4713;2698;50486;9426;17117;52398;961;3939;8697;9793;8977;7927;12104;267458;5850586;31379;23861;4764;2738;51157;9528;17496;53072;996;4080;8869;9886;9053;8001;12187;270133;5926226;31698;24051;4842;2789;51870;9684;17863;53796;1003;4183;9013;10006;9166;8114;12311;273483;6017227;32008;24229;4908;2854;52680;9816;18323;54617;1064;4317;9219;10135;9283;8207;12392;276699;6109904
9184;    München (Lkr);71733;52376;7917;11355;160138;15834;88901;164875;8163;17011;34889;36201;26190;20720;21701;721971;16225871;72243;52747;7954;11456;161661;15908;89949;166448;8295;17372;35282;36411;26354;20850;21884;727829;16387948;72832;53169;8003;11574;163447;16006;91215;168286;8392;17840;35720;36746;26549;20987;22052;734640;16572856;73401;53561;8058;11696;165255;16116;92521;170182;8611;18402;36105;36993;26743;21123;22205;741087;16754931
9185;    Neuburg-Schrobenhausen (Lkr);28318;21209;5027;2065;43335;10054;11842;44800;772;2785;6175;8139;9189;7956;9784;230816;5023872;28597;21401;5067;2112;43942;10134;12177;45417;826;2881;6327;8227;9277;8034;9845;233233;5092898;28861;21568;5135;2141;44459;10270;12391;45942;853;2955;6431;8334;9371;8116;9882;235403;5158858;29179;21764;5219;2179;45124;10438;12692;46589;888;3049;6572;8417;9499;8219;9945;238109;5234506
9186;    Pfaffenhofen a.d.Ilm (Lkr);36887;26962;6832;3068;56627;13664;15799;58671;1133;4062;7912;10407;11784;10219;13154;302730;6652553;37276;27236;6881;3134;57328;13762;16128;59378;1156;4157;8042;10525;11865;10328;13305;306070;6742610;37657;27467;6947;3218;58216;13894;16653;60290;1227;4362;8241;10591;11996;10443;13430;309746;6838738;38119;27741;7060;3293;59155;14120;17092;61251;1254;4551;8438;10725;12122;10579;13582;313938;6952455
9187;    Rosenheim (Lkr);66165;44499;12575;9048;116831;25150;46455;123752;3624;11085;22213;26034;22391;16935;21470;586768;13241672;66981;45042;12715;9177;118694;25430;47431;125667;3756;11399;22609;26365;22694;17119;21725;594680;13451566;67649;45411;12870;9321;120202;25740;48260;127210;3825;11663;22912;26626;22969;17299;21916;601146;13625242;68288;45734;13031;9474;121934;26062;49318;129062;3976;11960;23372;26947;23249;17514;22044;608272;13819675
9188;    Starnberg (Lkr);34753;24825;5206;4695;63923;10412;28384;66850;2802;6217;12495;13872;11419;8938;11107;310313;7225206;35001;24989;5246;4739;64443;10492;28660;67463;2847;6331;12601;13996;11515;9000;11173;312785;7297568;35256;25159;5283;4787;65028;10566;29001;68057;2864;6440;12736;14079;11585;9081;11272;315357;7370087;35525;25338;5321;4839;65582;10642;29300;68691;2918;6524;12853;14172;11684;9174;11366;318072;7447315
9189;    Traunstein (Lkr);47021;31187;9823;5977;84070;19646;32658;88877;2199;7873;15735;19149;15051;11747;17123;429671;9378039;47397;31371;9923;6067;85134;19846;33324;90094;2366;8134;15980;19330;15165;11869;17250;434130;9500131;47712;31514;10023;6139;85868;20046;33715;90833;2395;8232;16167;19478;15249;11935;17377;437343;9587148;47984;31670;10083;6195;86497;20166;34068;91492;2398;8355;16327;19587;15365;12015;17445;440071;9660509
9190;    Weilheim-Schongau (Lkr);35778;24595;6783;4361;62273;13566;23676;65512;1626;5994;11642;13350;12033;9662;11205;310528;6833372;36068;24770;6848;4409;62903;13696;23953;66183;1684;6103;11781;13420;12139;9755;11301;313344;6909802;36394;24960;6937;4455;63550;13874;24211;66906;1741;6205;11920;13526;12224;9868;11422;316478;6993768;36767;25173;7033;4519;64302;14066;24558;67677;1761;6336;12105;13671;12345;9957;11502;319641;7082809
9261;    Landshut (Krfr.St);13627;9004;1619;2971;37179;3238;23148;38671;3224;4280;9285;9070;5204;3876;3732;155033;3356035;13699;9039;1630;2997;37538;3260;23450;39030;3238;4378;9409;9130;5227;3903;3745;156233;3387759;13743;9053;1636;3021;37728;3272;23614;39225;3239;4414;9511;9153;5239;3915;3754;156900;3405526;13836;9110;1649;3044;37981;3298;23784;39485;3247;4469;9594;9187;5270;3940;3778;157883;3432317
9262;    Passau (Krfr.St);10864;6480;1759;2593;30843;3518;19692;32100;4040;4252;6817;6606;4043;2877;3465;125940;2673590;10932;6517;1771;2612;31020;3542;19808;32283;4065;4290;6844;6636;4061;2898;3489;126648;2692393;10992;6545;1788;2625;31337;3576;19908;32625;4218;4350;6883;6658;4089;2919;3508;127540;2714593;11039;6564;1800;2639;31557;3600;20016;32847;4289;4390;6926;6699;4103;2923;3517;128153;2731277
9263;    Straubing (Krfr.St);10593;7157;1203;2218;24714;2406;14867;25596;875;3077;6069;6355;4018;2652;2550;107263;2285309;10653;7187;1208;2243;25112;2416;15225;25996;1002;3176;6187;6375;4038;2656;2562;108231;2313288;10731;7235;1210;2267;25672;2420;15503;26555;1289;3272;6279;6423;4042;2680;2570;109406;2344264;10796;7269;1212;2296;26015;2424;15808;26905;1320;3380;6418;6465;4059;2686;2577;110416;2372257
9271;    Deggendorf (Lkr);35765;26497;6218;3000;57668;12436;17648;59784;2278;3996;8804;11330;10240;9436;13700;303008;6471587;36135;26761;6267;3053;58807;12534;18053;60929;2700;4098;8963;11449;10352;9580;13787;306654;6564913;36482;27009;6319;3100;59638;12638;18532;61768;2879;4201;9089;11544;10465;9700;13890;309831;6649083;36833;27259;6373;3146;60442;12746;18950;62590;2956;4347;9245;11640;10571;9831;14000;313157;6736193
9272;    Freyung-Grafenau (Lkr);24930;17189;6134;1591;36821;12268;7036;38575;625;1878;5140;7718;7284;6295;9635;205014;4385059;25091;17279;6185;1611;37153;12370;7176;38913;634;1933;5217;7758;7333;6333;9705;206587;4428412;25234;17364;6221;1633;37437;12442;7303;39202;639;1946;5280;7810;7382;6381;9764;208032;4465850;25316;17420;6239;1641;37585;12478;7359;39350;653;1964;5306;7824;7404;6403;9796;208710;4485220
9273;    Kelheim (Lkr);35526;26570;6138;2800;54055;12276;14916;55914;1014;3467;7673;9950;10686;9664;13460;293913;6361579;35837;26787;6185;2846;54724;12370;15271;56601;1037;3564;7883;10034;10787;9756;13540;296760;6442027;36212;27030;6257;2906;55607;12514;15767;57488;1085;3729;8127;10143;10898;9869;13637;300281;6540670;36599;27261;6359;2960;56658;12718;16383;58549;1280;3982;8297;10267;11035;9972;13716;303882;6644079
9274;    Landshut (Lkr);47767;37440;7720;2583;66065;15440;13013;68237;729;3010;7182;11113;13385;13127;19691;381789;8167912;48228;37844;7757;2603;66652;15514;13122;68841;736;3050;7231;11206;13479;13258;19881;385073;8256035;48596;38147;7808;2617;67137;15616;13202;69330;746;3083;7286;11268;13550;13368;20029;387698;8327118;49051;38482;7882;2663;67903;15764;13485;70144;760;3195;7442;11392;13684;13479;20192;391509;8431772
9275;    Passau (Lkr);58899;42827;11923;4102;87837;23846;20275;91452;2094;5252;11690;16254;16648;15106;24408;490492;10540362;59585;43308;12052;4177;89083;24104;20744;92719;2162;5404;11945;16425;16829;15286;24668;496384;10698943;60300;43817;12171;4263;90469;24342;21255;94180;2299;5543;12254;16667;17011;15473;24933;502858;10870926;61144;44412;12301;4382;92151;24602;22082;95901;2368;5793;12653;16928;17243;15649;25267;510497;11081936
9276;    Regen (Lkr);23556;15261;6196;2078;37248;12392;9361;39362;598;2302;6407;8750;7561;5775;7969;197746;4214355;23737;15390;6225;2101;37566;12450;9492;39685;603;2336;6467;8793;7610;5829;8047;199379;4259255;23919;15515;6260;2123;37931;12520;9662;40045;631;2371;6566;8828;7653;5876;8120;201001;4304152;24106;15623;6309;2153;38342;12618;9867;40458;662;2417;6668;8875;7695;5949;8192;202860;4353663
9277;    Rottal-Inn (Lkr);38269;30718;5461;2060;53304;10922;11191;55652;1073;3332;6644;8373;9342;9342;17546;312346;6706639;38608;30969;5514;2095;53896;11028;11426;56273;1082;3415;6802;8466;9407;9443;17658;315171;6788510;38960;31218;5571;2140;54608;11142;11755;56993;1155;3543;6920;8585;9484;9526;17780;318134;6871675;39299;31461;5616;2191;55265;11232;12085;57678;1177;3639;7072;8699;9568;9621;17902;321167;6959872
9278;    Straubing-Bogen (Lkr);33778;26881;5539;1339;44337;11078;6151;45742;545;1773;4451;7276;8936;8885;13876;259470;5617260;34171;27157;5617;1377;44981;11234;6350;46391;565;1850;4540;7378;9049;8994;14015;262622;5702098;34635;27461;5730;1424;45752;11460;6591;47168;588;1936;4680;7509;9167;9124;14164;266310;5803935;34977;27671;5820;1466;46354;11640;6803;47797;627;2009;4813;7608;9257;9197;14286;269147;5881264
9279;    Dingolfing-Landau (Lkr);30649;24977;4120;1535;41855;8240;8467;43473;672;2335;4964;6474;7813;8310;12905;243741;5133451;30714;25020;4130;1547;42008;8260;8557;43625;673;2360;4993;6535;7821;8326;12917;244360;5149165;30773;25064;4137;1555;42286;8274;8777;43914;804;2397;5048;6556;7827;8347;12935;245109;5169078;30840;25107;4150;1566;42560;8300;8982;44192;825;2488;5133;6579;7840;8365;12962;246036;5194425
9361;    Amberg (Krfr.St);9509;5662;1541;2290;22700;3082;13643;23621;774;2524;5192;5987;4168;2549;2427;101064;2095641;9549;5689;1541;2303;22815;3082;13731;23740;783;2563;5221;6008;4176;2554;2435;101454;2106806;9605;5733;1545;2311;23019;3090;13883;23944;830;2602;5256;6025;4204;2573;2454;102149;2125792;9643;5757;1550;2320;23106;3100;13936;24032;830;2623;5276;6032;4222;2584;2465;102520;2136129
9362;    Regensburg (Krfr.St);22710;12028;2535;8046;91578;5070;67203;94352;13653;13337;24586;21133;10550;5796;5297;328699;6917969;22855;12120;2539;8095;92461;5078;67977;95300;13827;13675;24814;21203;10619;5838;5324;331325;6987472;23058;12200;2551;8205;93860;5102;69137;96726;14046;14222;25237;21337;10676;5858;5350;335051;7090703;23178;12264;2556;8256;95001;5112;70202;97891;14491;14607;25423;21406;10704;5891;5369;337587;7158479
9363;    Weiden i.d.OPf. (Krfr.St);9314;5107;1699;2483;23563;3398;14608;24630;855;2048;5857;6722;4124;2436;2588;105853;2162506;9350;5133;1701;2491;23642;3402;14657;24715;856;2066;5886;6734;4133;2445;2595;106190;2172815;9377;5151;1702;2499;23722;3404;14716;24794;860;2079;5907;6751;4139;2456;2602;106503;2180831;9401;5156;1710;2510;23858;3420;14831;24931;867;2143;5932;6768;4151;2462;2608;106923;2192538
9371;    Amberg-Sulzbach (Lkr);31156;19961;8439;2741;48642;16878;11595;50262;460;2221;6212;10268;11260;8867;10974;264478;5594459;31367;20127;8473;2752;48950;16946;11669;50575;467;2270;6245;10311;11309;8948;11025;265974;5638350;31631;20310;8538;2768;49328;17076;11734;50957;479;2288;6288;10391;11372;9055;11084;267860;5691738;31889;20490;8587;2797;49761;17174;11889;51398;496;2340;6357;10455;11451;9168;11131;269866;5748909
9372;    Cham (Lkr);40385;27408;10189;2770;60256;20378;12228;62877;784;2944;7948;13021;13292;9948;14940;333495;7111334;40806;27670;10286;2832;61041;20572;12557;63675;794;3056;8106;13129;13393;10070;15127;337300;7213899;41193;27893;10385;2896;61850;20770;12899;64502;872;3197;8274;13213;13490;10172;15284;340831;7310551;41673;28160;10528;2965;62881;21056;13365;65536;975;3373;8441;13344;13643;10320;15440;345165;7428812
9373;    Neumarkt i.d.OPf. (Lkr);39823;29948;7403;2448;59066;14806;13886;60878;811;3294;7949;11062;11970;10721;15071;325534;7127056;40437;30380;7530;2502;60240;15060;14363;62065;834;3530;8218;11224;12170;10885;15204;330432;7273769;40716;30529;7607;2555;60891;15214;14711;62747;858;3681;8421;11321;12275;10944;15247;332968;7350663;41343;30875;7790;2653;62244;15580;15352;64131;912;3978;8763;11545;12474;11079;15380;338369;7513937
9374;    Neustadt a.d.Waldnaab (Lkr);29708;19306;7944;2444;45843;15888;10290;47448;351;1755;5750;10237;10066;8349;10940;253221;5249256;29920;19464;7984;2458;46190;15968;10399;47796;359;1790;5813;10284;10130;8411;11009;254920;5293978;30140;19626;8020;2479;46570;16040;10521;48182;364;1847;5877;10339;10184;8477;11094;256777;5342660;30372;19788;8062;2507;46972;16124;10677;48587;372;1892;5960;10378;10264;8548;11173;258712;5394680
9375;    Regensburg (Lkr);57738;41268;11505;4943;87815;23010;23015;89892;1659;4281;11062;17041;20075;15895;19879;469703;10255036;58398;41728;11607;5041;89084;23214;23620;91139;1700;4427;11338;17224;20259;16103;20088;475376;10405114;59070;42179;11724;5145;90396;23448;24247;92466;1742;4616;11628;17435;20496;16268;20281;481198;10565114;59773;42623;11895;5233;91765;23790;24830;93902;1811;4862;11993;17579;20725;16446;20486;487230;10729710
