Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2022;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023;31.12.2023
;;Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten);Bodenfläche (nach ALKIS-Nutzungsarten)
;;Art der tatsächlichen Nutzung (17);Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (25);;Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (25);;Art der tatsächlichen Nutzung nach ALKIS (4);Siedlungs- u.Verkehrsfl./Abbauld./Vegetat./Gewäss.;Art der tatsächlichen Nutzung (17);Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (25);;Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (4);Art der tatsächlichen Nutzung nach ALKIS (25);;Art der tatsächlichen Nutzung nach ALKIS (4);Siedlungs- u.Verkehrsfl./Abbauld./Vegetat./Gewäss.
;;;Siedlung;Wohnbaufläche;Industrie- und Gewerbefläche;Verkehr;Vegetation;Landwirtschaft;Wald;Gewässer;Siedlungs- und Verkehrsfläche;;Siedlung;Wohnbaufläche;Industrie- und Gewerbefläche;Verkehr;Vegetation;Landwirtschaft;Wald;Gewässer;Siedlungs- und Verkehrsfläche
;;qkm;ha;ha;ha;ha;ha;ha;ha;ha;ha;qkm;ha;ha;ha;ha;ha;ha;ha;ha;ha
;;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha
9;Bayern;7054158;547576;224078;96970;333819;6050490;3250792;2492866;122273;865776;7054177;551321;225477;99149;334294;6046008;3246433;2495662;122553;870297
91;  Oberbayern;1752909;149491;63592;23164;74826;1477732;787014;592322;50860;219789;1752911;150120;63883;23551;75103;1476709;786712;594774;50979;220835
92;  Niederbayern;1032593;76723;29689;13166;45501;895605;525182;342058;14764;119968;1032596;77417;29899;13507;45620;894785;524194;342009;14774;120761
93;  Oberpfalz;969012;62460;24005;10988;45696;845927;400588;403154;14929;105922;968825;63207;24213;11463;45794;844848;399728;403011;14976;106742
94;  Oberfranken;723112;55101;23837;10003;35095;625632;307078;289615;7285;88832;723302;55440;23972;10171;35072;625475;306567;289912;7314;89213
95;  Mittelfranken;724369;63055;24967;12241;40066;611562;338820;243536;9686;101578;724370;63443;25112;12444;40062;611164;338422;243562;9701;101984
96;  Unterfranken;853007;59803;24561;11808;46716;738935;361921;340340;7553;104881;853008;60321;24703;12112;46629;738503;361311;340631;7555;105306
97;  Schwaben;999155;80943;33427;15600;45919;855096;530189;281842;17196;124806;999166;81374;33695;15901;46014;854523;529499;281762;17255;125457
