Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Einrichtungen;;;;;;Verfügbare Plätze;;;;;;Bewohner/innen;;;;;;Personal in Einrichtungen für ältere Menschen;;;;;
;;Stichtag;;;;;;Stichtag;;;;;;Stichtag;;;;;;Stichtag;;;;;
;;15.12.2012;15.12.2014;15.12.2016;15.12.2018;15.12.2020;15.12.2022;15.12.2012;15.12.2014;15.12.2016;15.12.2018;15.12.2020;15.12.2022;15.12.2012;15.12.2014;15.12.2016;15.12.2018;15.12.2020;15.12.2022;15.12.2012;15.12.2014;15.12.2016;15.12.2018;15.12.2020;15.12.2022
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
9;Bayern;1405;1443;1362;1359;1299;1291;123977;126162;119441;118071;111852;111749;113423;115604;110300;109502;98120;97883;90908;94272;94703;98029;93833;94105
91;  Oberbayern;386;399;378;375;337;330;37510;37862;36305;36259;31762;30905;33872;34512;33163;33456;27832;27470;26272;27194;27886;28668;25176;25304
92;  Niederbayern;147;150;155;149;149;145;12525;12651;13177;12409;12409;11863;11293;11573;11880;11368;10473;9734;9642;9996;10852;10825;10750;9829
93;  Oberpfalz;156;158;156;157;154;153;12415;12671;12518;12626;12044;11934;11514;11621;11626;11692;10707;10530;9298;9673;10068;10686;10571;10631
94;  Oberfranken;159;159;141;150;148;147;13058;13113;11499;12103;12210;11976;12351;12447;11049;11521;10928;10799;9940;10285;9481;10314;10618;10629
95;  Mittelfranken;205;206;192;184;169;180;19305;19146;17730;17037;15330;16992;17522;17503;16650;15934;13528;14743;13379;13919;13563;13700;12615;13571
96;  Unterfranken;157;173;155;156;157;155;13164;14197;12506;12271;12490;12856;12095;12770;11477;11210;10915;11118;9942;10542;9914;10495;10480;10853
97;  Schwaben;195;198;185;188;185;181;16000;16522;15706;15366;15607;15223;14776;15178;14455;14321;13737;13489;12435;12663;12939;13341;13623;13288
9161;    Ingolstadt (Krfr.St);13;14;13;12;12;11;1325;1229;1216;1011;1053;1018;1241;1172;1039;927;927;862;1024;977;921;905;892;850
9162;    München, Landeshauptstadt;50;55;58;57;49;50;7447;8006;8387;8644;7151;7060;7018;7462;7811;8145;6373;6538;4845;5308;5852;6195;5270;5787
9163;    Rosenheim (Krfr.St);4;3;3;3;2;2;481;439;441;396;266;266;454;408;421;374;240;241;319;281;305;315;191;213
9171;    Altötting (Lkr);13;13;15;15;15;15;1319;1300;1424;1375;1345;1357;1232;1220;1322;1296;1184;1220;1034;1093;1215;1253;1208;1215
9172;    Berchtesgadener Land (Lkr);13;13;12;13;12;12;1381;1346;1281;1290;1144;1096;1208;1191;1153;1158;1019;1000;925;991;1013;1016;999;1058
9173;    Bad Tölz-Wolfratshausen (Lkr);14;16;13;12;11;12;1022;1167;1008;930;844;853;931;1058;946;874;757;771;835;950;867;779;689;736
9174;    Dachau (Lkr);13;13;13;11;9;8;1559;1534;1592;1258;973;938;1347;1398;1380;1124;824;824;890;974;1027;918;676;675
9175;    Ebersberg (Lkr);13;12;12;13;10;9;1041;1011;911;1250;927;824;1002;968;860;1098;821;767;881;867;832;963;750;755
9176;    Eichstätt (Lkr);12;12;11;11;12;13;896;849;692;691;815;937;853;822;669;660;708;727;721;717;616;637;751;713
9177;    Erding (Lkr);10;13;9;9;13;12;875;1059;743;730;1045;960;817;924;717;713;964;869;686;784;676;658;881;805
